Timestamp,likes
2018-12-30 21:00:00,6124
2018-12-30 22:00:00,5174
2018-12-30 23:00:00,1567
2018-12-31 00:00:00,4243
2018-12-31 01:00:00,55
2018-12-31 02:00:00,37
2018-12-31 03:00:00,771
2018-12-31 04:00:00,34
2018-12-31 05:00:00,68
2018-12-31 06:00:00,22
2018-12-31 07:00:00,94
2018-12-31 08:00:00,27
2018-12-31 09:00:00,129
2018-12-31 10:00:00,35
2018-12-31 11:00:00,146
2018-12-31 12:00:00,25
2018-12-31 13:00:00,1969
2018-12-31 14:00:00,541
2018-12-31 15:00:00,42
2018-12-31 16:00:00,417
2018-12-31 17:00:00,293
2018-12-31 18:00:00,9
2018-12-31 19:00:00,705
2018-12-31 20:00:00,198
2018-12-31 21:00:00,62
2018-12-31 22:00:00,1652
2018-12-31 23:00:00,1516
2019-01-01 00:00:00,838
2019-01-01 01:00:00,2179
2019-01-01 02:00:00,9
2019-01-01 03:00:00,817
2019-01-01 04:00:00,11
2019-01-01 05:00:00,108
2019-01-01 06:00:00,7
2019-01-01 07:00:00,7
2019-01-01 08:00:00,7031
2019-01-01 09:00:00,20
2019-01-01 10:00:00,7
2019-01-01 11:00:00,228
2019-01-01 12:00:00,30
2019-01-01 13:00:00,17
2019-01-01 14:00:00,52
2019-01-01 15:00:00,2
2019-01-01 16:00:00,3
2019-01-01 17:00:00,34
2019-01-01 18:00:00,1648
2019-01-01 19:00:00,17
2019-01-01 20:00:00,50
2019-01-01 21:00:00,597
2019-01-01 22:00:00,584
2019-01-01 23:00:00,861
2019-01-02 00:00:00,767
2019-01-02 01:00:00,12
2019-01-02 02:00:00,2622
2019-01-02 03:00:00,109
2019-01-02 04:00:00,239
2019-01-02 05:00:00,4
2019-01-02 06:00:00,24
2019-01-02 07:00:00,32
2019-01-02 08:00:00,53
2019-01-02 09:00:00,142
2019-01-02 10:00:00,910
2019-01-02 11:00:00,167
2019-01-02 12:00:00,1241
2019-01-02 13:00:00,19
2019-01-02 14:00:00,164
2019-01-02 15:00:00,725
2019-01-02 16:00:00,693
2019-01-02 17:00:00,121
2019-01-02 18:00:00,47
2019-01-02 19:00:00,6
2019-01-02 20:00:00,111
2019-01-02 21:00:00,18
2019-01-02 22:00:00,3726
2019-01-02 23:00:00,1086
2019-01-03 00:00:00,327
2019-01-03 01:00:00,92
2019-01-03 02:00:00,396
2019-01-03 03:00:00,24
2019-01-03 04:00:00,49
2019-01-03 05:00:00,6
2019-01-03 06:00:00,291
2019-01-03 07:00:00,419
2019-01-03 08:00:00,543
2019-01-03 09:00:00,954
2019-01-03 10:00:00,558
2019-01-03 11:00:00,6517
2019-01-03 12:00:00,119
2019-01-03 13:00:00,5254
2019-01-03 14:00:00,3022
2019-01-03 15:00:00,286
2019-01-03 16:00:00,571
2019-01-03 17:00:00,387
2019-01-03 18:00:00,952
2019-01-03 19:00:00,9303
2019-01-03 20:00:00,2185
2019-01-03 21:00:00,54
2019-01-03 22:00:00,581
2019-01-03 23:00:00,94
2019-01-04 00:00:00,33
2019-01-04 01:00:00,22
2019-01-04 02:00:00,87
2019-01-04 03:00:00,561
2019-01-04 04:00:00,194
2019-01-04 05:00:00,10
2019-01-04 06:00:00,225
2019-01-04 07:00:00,155
2019-01-04 08:00:00,23
2019-01-04 09:00:00,72
2019-01-04 10:00:00,27
2019-01-04 11:00:00,377
2019-01-04 12:00:00,21
2019-01-04 13:00:00,29
2019-01-04 14:00:00,3353
2019-01-04 15:00:00,345
2019-01-04 16:00:00,25
2019-01-04 17:00:00,7
2019-01-04 18:00:00,367
2019-01-04 19:00:00,723
2019-01-04 20:00:00,159
2019-01-04 21:00:00,189
2019-01-04 22:00:00,802
2019-01-04 23:00:00,20
2019-01-05 00:00:00,27
2019-01-05 01:00:00,12
2019-01-05 02:00:00,148
2019-01-05 03:00:00,11
2019-01-05 04:00:00,153
2019-01-05 05:00:00,10
2019-01-05 06:00:00,303
2019-01-05 07:00:00,13
2019-01-05 08:00:00,8
2019-01-05 09:00:00,96
2019-01-05 10:00:00,152
2019-01-05 11:00:00,312
2019-01-05 12:00:00,136
2019-01-05 13:00:00,3866
2019-01-05 14:00:00,8
2019-01-05 15:00:00,1859
2019-01-05 16:00:00,12
2019-01-05 17:00:00,1024
2019-01-05 18:00:00,12
2019-01-05 19:00:00,75
2019-01-05 20:00:00,1491
2019-01-05 21:00:00,101
2019-01-05 22:00:00,175
2019-01-05 23:00:00,7
2019-01-06 00:00:00,70
2019-01-06 01:00:00,299
2019-01-06 02:00:00,789
2019-01-06 03:00:00,8
2019-01-06 04:00:00,7
2019-01-06 05:00:00,296
2019-01-06 06:00:00,547
2019-01-06 07:00:00,101
2019-01-06 08:00:00,23
2019-01-06 09:00:00,639
2019-01-06 10:00:00,683
2019-01-06 11:00:00,152
2019-01-06 12:00:00,26
2019-01-06 13:00:00,133
2019-01-06 14:00:00,80
2019-01-06 15:00:00,106
2019-01-06 16:00:00,23
2019-01-06 17:00:00,182
2019-01-06 18:00:00,111
2019-01-06 19:00:00,51
2019-01-06 20:00:00,1149
2019-01-06 21:00:00,435
2019-01-06 22:00:00,35
2019-01-06 23:00:00,10
2019-01-07 00:00:00,1804
2019-01-07 01:00:00,134
2019-01-07 02:00:00,12
2019-01-07 03:00:00,9
2019-01-07 04:00:00,473
2019-01-07 05:00:00,1076
2019-01-07 06:00:00,225
2019-01-07 07:00:00,184
2019-01-07 08:00:00,810
2019-01-07 09:00:00,41
2019-01-07 10:00:00,6
2019-01-07 11:00:00,14
2019-01-07 12:00:00,136
2019-01-07 13:00:00,77
2019-01-07 14:00:00,1352
2019-01-07 15:00:00,1320
2019-01-07 16:00:00,728
2019-01-07 17:00:00,34
2019-01-07 18:00:00,729
2019-01-07 19:00:00,158
2019-01-07 20:00:00,790
2019-01-07 21:00:00,509
2019-01-07 22:00:00,4503
2019-01-07 23:00:00,1303
2019-01-08 00:00:00,426
2019-01-08 01:00:00,12
2019-01-08 02:00:00,73
2019-01-08 03:00:00,133
2019-01-08 04:00:00,60
2019-01-08 05:00:00,1479
2019-01-08 06:00:00,125
2019-01-08 07:00:00,23
2019-01-08 08:00:00,8
2019-01-08 09:00:00,212
2019-01-08 10:00:00,293
2019-01-08 11:00:00,326
2019-01-08 12:00:00,256
2019-01-08 13:00:00,133
2019-01-08 14:00:00,860
2019-01-08 15:00:00,1024
2019-01-08 16:00:00,229
2019-01-08 17:00:00,1220
2019-01-08 18:00:00,1183
2019-01-08 19:00:00,417
2019-01-08 20:00:00,1307
2019-01-08 21:00:00,378
2019-01-08 22:00:00,1849
2019-01-08 23:00:00,901
2019-01-09 00:00:00,70
2019-01-09 01:00:00,395
2019-01-09 02:00:00,15
2019-01-09 03:00:00,26
2019-01-09 04:00:00,637
2019-01-09 05:00:00,69
2019-01-09 06:00:00,49
2019-01-09 07:00:00,44
2019-01-09 08:00:00,77
2019-01-09 09:00:00,327
2019-01-09 10:00:00,256
2019-01-09 11:00:00,754
2019-01-09 12:00:00,15
2019-01-09 13:00:00,169
2019-01-09 14:00:00,202
2019-01-09 15:00:00,815
2019-01-09 16:00:00,1438
2019-01-09 17:00:00,219
2019-01-09 18:00:00,1500
2019-01-09 19:00:00,144
2019-01-09 20:00:00,106
2019-01-09 21:00:00,65
2019-01-09 22:00:00,231
2019-01-09 23:00:00,993
2019-01-10 00:00:00,1196
2019-01-10 01:00:00,23
2019-01-10 02:00:00,15
2019-01-10 03:00:00,372
2019-01-10 04:00:00,131
2019-01-10 05:00:00,31
2019-01-10 06:00:00,374
2019-01-10 07:00:00,825
2019-01-10 08:00:00,90
2019-01-10 09:00:00,182
2019-01-10 10:00:00,301
2019-01-10 11:00:00,907
2019-01-10 12:00:00,171
2019-01-10 13:00:00,12
2019-01-10 14:00:00,600
2019-01-10 15:00:00,1393
2019-01-10 16:00:00,610
2019-01-10 17:00:00,324
2019-01-10 18:00:00,2
2019-01-10 19:00:00,319
2019-01-10 20:00:00,342
2019-01-10 21:00:00,165
2019-01-10 22:00:00,301
2019-01-10 23:00:00,63
2019-01-11 00:00:00,943
2019-01-11 01:00:00,3
2019-01-11 02:00:00,2986
2019-01-11 03:00:00,1280
2019-01-11 04:00:00,199
2019-01-11 05:00:00,5
2019-01-11 06:00:00,64
2019-01-11 07:00:00,38
2019-01-11 08:00:00,6123
2019-01-11 09:00:00,981
2019-01-11 10:00:00,68
2019-01-11 11:00:00,942
2019-01-11 12:00:00,30
2019-01-11 13:00:00,187
2019-01-11 14:00:00,7
2019-01-11 15:00:00,3571
2019-01-11 16:00:00,417
2019-01-11 17:00:00,152
2019-01-11 18:00:00,294
2019-01-11 19:00:00,133
2019-01-11 20:00:00,1186
2019-01-11 21:00:00,40
2019-01-11 22:00:00,836
2019-01-11 23:00:00,197
2019-01-12 00:00:00,11
2019-01-12 01:00:00,21
2019-01-12 02:00:00,28
2019-01-12 03:00:00,1410
2019-01-12 04:00:00,101
2019-01-12 05:00:00,215
2019-01-12 06:00:00,9
2019-01-12 07:00:00,6
2019-01-12 08:00:00,9
2019-01-12 09:00:00,82
2019-01-12 10:00:00,12
2019-01-12 11:00:00,11
2019-01-12 12:00:00,138
2019-01-12 13:00:00,61
2019-01-12 14:00:00,6
2019-01-12 15:00:00,1829
2019-01-12 16:00:00,110
2019-01-12 17:00:00,457
2019-01-12 18:00:00,224
2019-01-12 19:00:00,5
2019-01-12 20:00:00,69
2019-01-12 21:00:00,4
2019-01-12 22:00:00,60
2019-01-12 23:00:00,11
2019-01-13 00:00:00,16
2019-01-13 01:00:00,17
2019-01-13 02:00:00,135
2019-01-13 03:00:00,38
2019-01-13 04:00:00,10
2019-01-13 05:00:00,190
2019-01-13 06:00:00,52
2019-01-13 07:00:00,6
2019-01-13 08:00:00,130
2019-01-13 09:00:00,13
2019-01-13 10:00:00,121
2019-01-13 11:00:00,1344
2019-01-13 12:00:00,279
2019-01-13 13:00:00,40
2019-01-13 14:00:00,73
2019-01-13 15:00:00,653
2019-01-13 16:00:00,812
2019-01-13 17:00:00,32
2019-01-13 18:00:00,469
2019-01-13 19:00:00,386
2019-01-13 20:00:00,213
2019-01-13 21:00:00,6
2019-01-13 22:00:00,16
2019-01-13 23:00:00,138
2019-01-14 00:00:00,1133
2019-01-14 01:00:00,84
2019-01-14 02:00:00,46
2019-01-14 03:00:00,46
2019-01-14 04:00:00,528
2019-01-14 05:00:00,3
2019-01-14 06:00:00,29
2019-01-14 07:00:00,9
2019-01-14 08:00:00,163
2019-01-14 09:00:00,11
2019-01-14 10:00:00,192
2019-01-14 11:00:00,116
2019-01-14 12:00:00,59
2019-01-14 13:00:00,91
2019-01-14 14:00:00,576
2019-01-14 15:00:00,17
2019-01-14 16:00:00,5724
2019-01-14 17:00:00,60
2019-01-14 18:00:00,900
2019-01-14 19:00:00,193
2019-01-14 20:00:00,247
2019-01-14 21:00:00,567
2019-01-14 22:00:00,28
2019-01-14 23:00:00,44
2019-01-15 00:00:00,13
2019-01-15 01:00:00,22
2019-01-15 02:00:00,158
2019-01-15 03:00:00,843
2019-01-15 04:00:00,13
2019-01-15 05:00:00,347
2019-01-15 06:00:00,416
2019-01-15 07:00:00,72
2019-01-15 08:00:00,12
2019-01-15 09:00:00,156
2019-01-15 10:00:00,286
2019-01-15 11:00:00,15
2019-01-15 12:00:00,1368
2019-01-15 13:00:00,299
2019-01-15 14:00:00,72
2019-01-15 15:00:00,248
2019-01-15 16:00:00,982
2019-01-15 17:00:00,128
2019-01-15 18:00:00,222
2019-01-15 19:00:00,622
2019-01-15 20:00:00,461
2019-01-15 21:00:00,58
2019-01-15 22:00:00,366
2019-01-15 23:00:00,99
2019-01-16 00:00:00,40
2019-01-16 01:00:00,31
2019-01-16 02:00:00,149
2019-01-16 03:00:00,566
2019-01-16 04:00:00,356
2019-01-16 05:00:00,15
2019-01-16 06:00:00,21
2019-01-16 07:00:00,21
2019-01-16 08:00:00,627
2019-01-16 09:00:00,122
2019-01-16 10:00:00,3114
2019-01-16 11:00:00,3281
2019-01-16 12:00:00,9306
2019-01-16 13:00:00,9739
2019-01-16 14:00:00,4542
2019-01-16 15:00:00,10801
2019-01-16 16:00:00,4752
2019-01-16 17:00:00,4180
2019-01-16 18:00:00,3999
2019-01-16 19:00:00,4016
2019-01-16 20:00:00,11373
2019-01-16 21:00:00,5536
2019-01-16 22:00:00,4168
2019-01-16 23:00:00,4406
2019-01-17 00:00:00,3989
2019-01-17 01:00:00,3300
2019-01-17 02:00:00,3215
2019-01-17 03:00:00,1585
2019-01-17 04:00:00,2752
2019-01-17 05:00:00,4217
2019-01-17 06:00:00,2167
2019-01-17 07:00:00,2484
2019-01-17 08:00:00,3043
2019-01-17 09:00:00,3539
2019-01-17 10:00:00,4247
2019-01-17 11:00:00,4928
2019-01-17 12:00:00,5111
2019-01-17 13:00:00,5320
2019-01-17 14:00:00,9173
2019-01-17 15:00:00,10597
2019-01-17 16:00:00,5672
2019-01-17 17:00:00,5575
2019-01-17 18:00:00,3414
2019-01-17 19:00:00,4081
2019-01-17 20:00:00,3523
2019-01-17 21:00:00,4511
2019-01-17 22:00:00,3249
2019-01-17 23:00:00,4286
2019-01-18 00:00:00,4259
2019-01-18 01:00:00,3279
2019-01-18 02:00:00,2734
2019-01-18 03:00:00,3530
2019-01-18 04:00:00,3924
2019-01-18 05:00:00,2200
2019-01-18 06:00:00,2420
2019-01-18 07:00:00,2484
2019-01-18 08:00:00,3032
2019-01-18 09:00:00,3938
2019-01-18 10:00:00,3002
2019-01-18 11:00:00,2546
2019-01-18 12:00:00,3952
2019-01-18 13:00:00,7486
2019-01-18 14:00:00,3285
2019-01-18 15:00:00,5501
2019-01-18 16:00:00,4414
2019-01-18 17:00:00,4190
2019-01-18 18:00:00,4411
2019-01-18 19:00:00,4844
2019-01-18 20:00:00,3809
2019-01-18 21:00:00,3504
2019-01-18 22:00:00,2697
2019-01-18 23:00:00,3522
2019-01-19 00:00:00,2865
2019-01-19 01:00:00,2746
2019-01-19 02:00:00,1865
2019-01-19 03:00:00,1627
2019-01-19 04:00:00,2203
2019-01-19 05:00:00,1626
2019-01-19 06:00:00,2029
2019-01-19 07:00:00,1450
2019-01-19 08:00:00,2959
2019-01-19 09:00:00,4259
2019-01-19 10:00:00,3008
2019-01-19 11:00:00,3646
2019-01-19 12:00:00,3972
2019-01-19 13:00:00,5480
2019-01-19 14:00:00,8834
2019-01-19 15:00:00,2976
2019-01-19 16:00:00,3683
2019-01-19 17:00:00,4839
2019-01-19 18:00:00,5314
2019-01-19 19:00:00,2978
2019-01-19 20:00:00,2648
2019-01-19 21:00:00,4081
2019-01-19 22:00:00,3672
2019-01-19 23:00:00,3967
2019-01-20 00:00:00,3786
2019-01-20 01:00:00,3884
2019-01-20 02:00:00,2436
2019-01-20 03:00:00,2165
2019-01-20 04:00:00,2080
2019-01-20 05:00:00,2139
2019-01-20 06:00:00,2695
2019-01-20 07:00:00,2171
2019-01-20 08:00:00,1679
2019-01-20 09:00:00,2192
2019-01-20 10:00:00,3251
2019-01-20 11:00:00,4352
2019-01-20 12:00:00,4013
2019-01-20 13:00:00,4410
2019-01-20 14:00:00,4002
2019-01-20 15:00:00,4295
2019-01-20 16:00:00,8252
2019-01-20 17:00:00,4108
2019-01-20 18:00:00,3923
2019-01-20 19:00:00,3235
2019-01-20 20:00:00,2404
2019-01-20 21:00:00,3907
2019-01-20 22:00:00,2474
2019-01-20 23:00:00,3196
2019-01-21 00:00:00,2639
2019-01-21 01:00:00,1692
2019-01-21 02:00:00,1665
2019-01-21 03:00:00,2589
2019-01-21 04:00:00,1820
2019-01-21 05:00:00,2114
2019-01-21 06:00:00,3661
2019-01-21 07:00:00,3470
2019-01-21 08:00:00,3286
2019-01-21 09:00:00,6906
2019-01-21 10:00:00,5355
2019-01-21 11:00:00,3801
2019-01-21 12:00:00,2820
2019-01-21 13:00:00,4509
2019-01-21 14:00:00,6014
2019-01-21 15:00:00,3790
2019-01-21 16:00:00,4728
2019-01-21 17:00:00,21880
2019-01-21 18:00:00,4647
2019-01-21 19:00:00,2848
2019-01-21 20:00:00,4559
2019-01-21 21:00:00,5235
2019-01-21 22:00:00,2750
2019-01-21 23:00:00,4280
2019-01-22 00:00:00,4200
2019-01-22 01:00:00,2171
2019-01-22 02:00:00,3411
2019-01-22 03:00:00,2550
2019-01-22 04:00:00,2384
2019-01-22 05:00:00,2482
2019-01-22 06:00:00,3206
2019-01-22 07:00:00,3825
2019-01-22 08:00:00,5527
2019-01-22 09:00:00,3451
2019-01-22 10:00:00,4408
2019-01-22 11:00:00,6789
2019-01-22 12:00:00,7065
2019-01-22 13:00:00,4727
2019-01-22 14:00:00,4249
2019-01-22 15:00:00,6784
2019-01-22 16:00:00,3790
2019-01-22 17:00:00,4954
2019-01-22 18:00:00,4626
2019-01-22 19:00:00,3609
2019-01-22 20:00:00,3717
2019-01-22 21:00:00,4370
2019-01-22 22:00:00,3156
2019-01-22 23:00:00,3418
2019-01-23 00:00:00,3285
2019-01-23 01:00:00,2452
2019-01-23 02:00:00,1858
2019-01-23 03:00:00,2764
2019-01-23 04:00:00,2828
2019-01-23 05:00:00,2239
2019-01-23 06:00:00,2437
2019-01-23 07:00:00,3431
2019-01-23 08:00:00,2936
2019-01-23 09:00:00,4224
2019-01-23 10:00:00,4308
2019-01-23 11:00:00,4922
2019-01-23 12:00:00,4658
2019-01-23 13:00:00,5822
2019-01-23 14:00:00,5320
2019-01-23 15:00:00,7231
2019-01-23 16:00:00,5509
2019-01-23 17:00:00,4749
2019-01-23 18:00:00,7563
2019-01-23 19:00:00,13095
2019-01-23 20:00:00,6907
2019-01-23 21:00:00,6125
2019-01-23 22:00:00,3240
2019-01-23 23:00:00,4439
2019-01-24 00:00:00,3107
2019-01-24 01:00:00,2155
2019-01-24 02:00:00,2366
2019-01-24 03:00:00,2915
2019-01-24 04:00:00,3325
2019-01-24 05:00:00,2585
2019-01-24 06:00:00,4224
2019-01-24 07:00:00,2824
2019-01-24 08:00:00,2864
2019-01-24 09:00:00,2490
2019-01-24 10:00:00,4402
2019-01-24 11:00:00,3045
2019-01-24 12:00:00,4137
2019-01-24 13:00:00,6468
2019-01-24 14:00:00,5398
2019-01-24 15:00:00,3934
2019-01-24 16:00:00,3703
2019-01-24 17:00:00,3962
2019-01-24 18:00:00,5270
2019-01-24 19:00:00,3842
2019-01-24 20:00:00,7143
2019-01-24 21:00:00,5335
2019-01-24 22:00:00,3615
2019-01-24 23:00:00,3301
2019-01-25 00:00:00,2981
2019-01-25 01:00:00,2552
2019-01-25 02:00:00,4185
2019-01-25 03:00:00,2440
2019-01-25 04:00:00,3762
2019-01-25 05:00:00,4052
2019-01-25 06:00:00,3103
2019-01-25 07:00:00,2821
2019-01-25 08:00:00,2675
2019-01-25 09:00:00,3333
2019-01-25 10:00:00,2939
2019-01-25 11:00:00,5258
2019-01-25 12:00:00,4331
2019-01-25 13:00:00,4074
2019-01-25 14:00:00,5379
2019-01-25 15:00:00,6072
2019-01-25 16:00:00,3835
2019-01-25 17:00:00,4556
2019-01-25 18:00:00,13342
2019-01-25 19:00:00,4010
2019-01-25 20:00:00,4625
2019-01-25 21:00:00,3186
2019-01-25 22:00:00,2102
2019-01-25 23:00:00,3079
2019-01-26 00:00:00,3308
2019-01-26 01:00:00,1969
2019-01-26 02:00:00,2529
2019-01-26 03:00:00,2294
2019-01-26 04:00:00,2555
2019-01-26 05:00:00,1887
2019-01-26 06:00:00,2294
2019-01-26 07:00:00,2895
2019-01-26 08:00:00,1774
2019-01-26 09:00:00,2246
2019-01-26 10:00:00,3514
2019-01-26 11:00:00,2899
2019-01-26 12:00:00,5500
2019-01-26 13:00:00,3295
2019-01-26 14:00:00,4463
2019-01-26 15:00:00,5114
2019-01-26 16:00:00,4323
2019-01-26 17:00:00,5591
2019-01-26 18:00:00,4035
2019-01-26 19:00:00,4568
2019-01-26 20:00:00,2946
2019-01-26 21:00:00,2475
2019-01-26 22:00:00,3882
2019-01-26 23:00:00,2514
2019-01-27 00:00:00,1818
2019-01-27 01:00:00,1955
2019-01-27 02:00:00,2439
2019-01-27 03:00:00,2089
2019-01-27 04:00:00,2258
2019-01-27 05:00:00,2960
2019-01-27 06:00:00,1029
2019-01-27 07:00:00,2058
2019-01-27 08:00:00,2509
2019-01-27 09:00:00,2433
2019-01-27 10:00:00,3681
2019-01-27 11:00:00,2798
2019-01-27 12:00:00,3004
2019-01-27 13:00:00,4062
2019-01-27 14:00:00,5129
2019-01-27 15:00:00,4100
2019-01-27 16:00:00,2919
2019-01-27 17:00:00,3453
2019-01-27 18:00:00,3562
2019-01-27 19:00:00,2869
2019-01-27 20:00:00,2425
2019-01-27 21:00:00,4882
2019-01-27 22:00:00,2860
2019-01-27 23:00:00,110
2019-01-28 00:00:00,31
2019-01-28 01:00:00,50
2019-01-28 02:00:00,415
2019-01-28 03:00:00,23
2019-01-28 04:00:00,591
2019-01-28 05:00:00,23
2019-01-28 06:00:00,241
2019-01-28 07:00:00,4
2019-01-28 08:00:00,16
2019-01-28 09:00:00,227
2019-01-28 10:00:00,707
2019-01-28 11:00:00,127
2019-01-28 12:00:00,201
2019-01-28 13:00:00,2007
2019-01-28 14:00:00,76
2019-01-28 15:00:00,48
2019-01-28 16:00:00,272
2019-01-28 17:00:00,6229
2019-01-28 18:00:00,251
2019-01-28 19:00:00,64
2019-01-28 20:00:00,87
2019-01-28 21:00:00,6
2019-01-28 22:00:00,1147
2019-01-28 23:00:00,35
2019-01-29 00:00:00,55
2019-01-29 01:00:00,7
2019-01-29 02:00:00,59
2019-01-29 03:00:00,30
2019-01-29 04:00:00,141
2019-01-29 05:00:00,220
2019-01-29 06:00:00,104
2019-01-29 07:00:00,24
2019-01-29 08:00:00,2200
2019-01-29 09:00:00,210
2019-01-29 10:00:00,1413
2019-01-29 11:00:00,283
2019-01-29 12:00:00,119
2019-01-29 13:00:00,160
2019-01-29 14:00:00,1766
2019-01-29 15:00:00,190
2019-01-29 16:00:00,288
2019-01-29 17:00:00,95
2019-01-29 18:00:00,18
2019-01-29 19:00:00,227
2019-01-29 20:00:00,1202
2019-01-29 21:00:00,1370
2019-01-29 22:00:00,314
2019-01-29 23:00:00,118
2019-01-30 00:00:00,1986
2019-01-30 01:00:00,15
2019-01-30 02:00:00,48
2019-01-30 03:00:00,97
2019-01-30 04:00:00,444
2019-01-30 05:00:00,6
2019-01-30 06:00:00,168
2019-01-30 07:00:00,41
2019-01-30 08:00:00,42
2019-01-30 09:00:00,210
2019-01-30 10:00:00,349
2019-01-30 11:00:00,8
2019-01-30 12:00:00,1144
2019-01-30 13:00:00,167
2019-01-30 14:00:00,315
2019-01-30 15:00:00,17
2019-01-30 16:00:00,176
2019-01-30 17:00:00,318
2019-01-30 18:00:00,543
2019-01-30 19:00:00,408
2019-01-30 20:00:00,141
2019-01-30 21:00:00,173
2019-01-30 22:00:00,10
2019-01-30 23:00:00,467
2019-01-31 00:00:00,317
2019-01-31 01:00:00,601
2019-01-31 02:00:00,1516
2019-01-31 03:00:00,1020
2019-01-31 04:00:00,276
2019-01-31 05:00:00,505
2019-01-31 06:00:00,1755
2019-01-31 07:00:00,763
2019-01-31 08:00:00,648
2019-01-31 09:00:00,21
2019-01-31 10:00:00,38
2019-01-31 11:00:00,921
2019-01-31 12:00:00,5
2019-01-31 13:00:00,379
2019-01-31 14:00:00,99
2019-01-31 15:00:00,460
2019-01-31 16:00:00,804
2019-01-31 17:00:00,1530
2019-01-31 18:00:00,1248
2019-01-31 19:00:00,2672
2019-01-31 20:00:00,18
2019-01-31 21:00:00,1671
2019-01-31 22:00:00,1098
2019-01-31 23:00:00,377
2019-02-01 00:00:00,22
2019-02-01 01:00:00,1122
2019-02-01 02:00:00,31
2019-02-01 03:00:00,142
2019-02-01 04:00:00,90
2019-02-01 05:00:00,309
2019-02-01 06:00:00,106
2019-02-01 07:00:00,1297
2019-02-01 08:00:00,143
2019-02-01 09:00:00,186
2019-02-01 10:00:00,166
2019-02-01 11:00:00,69
2019-02-01 12:00:00,525
2019-02-01 13:00:00,9
2019-02-01 14:00:00,3424
2019-02-01 15:00:00,224
2019-02-01 16:00:00,53
2019-02-01 17:00:00,608
2019-02-01 18:00:00,48
2019-02-01 19:00:00,1304
2019-02-01 20:00:00,48
2019-02-01 21:00:00,101
2019-02-01 22:00:00,1037
2019-02-01 23:00:00,1016
2019-02-02 00:00:00,1343
2019-02-02 01:00:00,31
2019-02-02 02:00:00,4
2019-02-02 03:00:00,356
2019-02-02 04:00:00,149
2019-02-02 05:00:00,34
2019-02-02 06:00:00,8
2019-02-02 07:00:00,119
2019-02-02 08:00:00,134
2019-02-02 09:00:00,4
2019-02-02 10:00:00,75
2019-02-02 11:00:00,136
2019-02-02 12:00:00,43
2019-02-02 13:00:00,2798
2019-02-02 14:00:00,2163
2019-02-02 15:00:00,302
2019-02-02 16:00:00,122
2019-02-02 17:00:00,614
2019-02-02 18:00:00,25
2019-02-02 19:00:00,2128
2019-02-02 20:00:00,276
2019-02-02 21:00:00,3
2019-02-02 22:00:00,408
2019-02-02 23:00:00,19
2019-02-03 00:00:00,5
2019-02-03 01:00:00,513
2019-02-03 02:00:00,7
2019-02-03 03:00:00,640
2019-02-03 04:00:00,56
2019-02-03 05:00:00,93
2019-02-03 06:00:00,5
2019-02-03 07:00:00,619
2019-02-03 08:00:00,222
2019-02-03 09:00:00,539
2019-02-03 10:00:00,29
2019-02-03 11:00:00,1039
2019-02-03 12:00:00,7
2019-02-03 13:00:00,1339
2019-02-03 14:00:00,19
2019-02-03 15:00:00,518
2019-02-03 16:00:00,832
2019-02-03 17:00:00,17
2019-02-03 18:00:00,93
2019-02-03 19:00:00,106
2019-02-03 20:00:00,72
2019-02-03 21:00:00,266
2019-02-03 22:00:00,1078
2019-02-03 23:00:00,11
2019-02-04 00:00:00,12
2019-02-04 01:00:00,496
2019-02-04 02:00:00,257
2019-02-04 03:00:00,11
2019-02-04 04:00:00,135
2019-02-04 05:00:00,207
2019-02-04 06:00:00,150
2019-02-04 07:00:00,43
2019-02-04 08:00:00,2922
2019-02-04 09:00:00,18
2019-02-04 10:00:00,93
2019-02-04 11:00:00,56
2019-02-04 12:00:00,423
2019-02-04 13:00:00,24
2019-02-04 14:00:00,798
2019-02-04 15:00:00,207
2019-02-04 16:00:00,110
2019-02-04 17:00:00,280
2019-02-04 18:00:00,4666
2019-02-04 19:00:00,9
2019-02-04 20:00:00,10
2019-02-04 21:00:00,170
2019-02-04 22:00:00,176
2019-02-04 23:00:00,31
2019-02-05 00:00:00,95
2019-02-05 01:00:00,19
2019-02-05 02:00:00,161
2019-02-05 03:00:00,1248
2019-02-05 04:00:00,6
2019-02-05 05:00:00,6
2019-02-05 06:00:00,15
2019-02-05 07:00:00,136
2019-02-05 08:00:00,335
2019-02-05 09:00:00,62
2019-02-05 10:00:00,516
2019-02-05 11:00:00,117
2019-02-05 12:00:00,2
2019-02-05 13:00:00,1179
2019-02-05 14:00:00,1672
2019-02-05 15:00:00,119
2019-02-05 16:00:00,121
2019-02-05 17:00:00,788
2019-02-05 18:00:00,46
2019-02-05 19:00:00,586
2019-02-05 20:00:00,649
2019-02-05 21:00:00,4242
2019-02-05 22:00:00,11675
2019-02-05 23:00:00,1294
2019-02-06 00:00:00,745
2019-02-06 01:00:00,3
2019-02-06 02:00:00,18
2019-02-06 03:00:00,16
2019-02-06 04:00:00,324
2019-02-06 05:00:00,833
2019-02-06 06:00:00,1063
2019-02-06 07:00:00,127
2019-02-06 08:00:00,24
2019-02-06 09:00:00,1756
2019-02-06 10:00:00,231
2019-02-06 11:00:00,626
2019-02-06 12:00:00,46
2019-02-06 13:00:00,882
2019-02-06 14:00:00,2610
2019-02-06 15:00:00,3806
